g22363021724,,,3174,,,3093,3681,,1666,,,3063,1847,,,,,,2901,1553,,,,,,1881,,,,2633,2053,,,,2173,1912,,,,2257,3887,,,,,1322,,1603,,,,,,,,,,,,,,1881,,,,,,,,,,1468,,,,,,,,,,,,,,,3398,,,,,,,,,,,,2372,,2253,2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644,,,,,,,,,,,,,,,,,1825,,,,,,,3161,,,,,,,,,,,,,,1285
usa.target,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079304431,7045,,,,,,,,,,,,,,,,,,,,,,,,,4714,,,,,,,,,,,,,,,4294,,,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819,,,,,,,,,,,,,,,,,,3331,,,,,,,2806,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,999,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.playgem.alice,7045,,5663,,,,4135,,,,,,,,,,,,,,2435,,,,,,,,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,,,,,,,,,2311,,,,,,,,,,,,,4760,,,,,,,,,3362,,,,,,,,,,,,,,,,,,,,,,2791,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,1259,,,,,,,,,,,,,,,,,,,,,,4142,,,,,3469,,,,,
1156081906,6369,,,,,,,,,,,,,,,,,,,2512,,,,,,,,,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,
394767361,3278,,5663,,,,2915,,,,,,4335,,,,,,,2796,2435,,,,,4714,,,,3358,,,,,,,,,,,4294,,,,,,,,,,,,,,,,,,,,,,,2966,,,,,,,,,,,,,,,,,,,,,,,2723,,,,,3413,1475,,,2252,,1257,,,,,,,,,,,,,,,,1846,1473,,,,,,,,,,,,,2768,1566,,1307,3582,,,617,,,,,1403,,,,,,,,,,1268,1228,,,,,,,,,,,,,,,,,1396,,,3030,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,,,,,,,,,,,,,
com.eksiteknoloji.eksisozluk,7045,,5663,,,4340,,,,,,,,,,,,,,,,,,,,,,,,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.game.merge.anything,,,,,,,,,,,,,,,,,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479242152,,,5663,,,,,,,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free.numerology.reading.app.prediction.calculator.number.chart.hopeitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,,,,,
933992261,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534126062,7045,,5663,,,4340,,3663,,,,,4335,,,2670,,,,,,,,,,4714,,,3548,3788,,,,,,,,,,,4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2396,,,,,,,,,,,,,,,,3413,,,,,,,,,,4531,,,,,,,,,,,3210,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,,,,,,,,,,,,,1609,,,,,,,,,,,,,,,,,,2113,,,2914,,,,,,,,,,,,,,,,,,,,,,,,,
1166468024,5058,1818,4229,,,3246,4135,,,,1637,,,,,,,,3495,,,,1989,,,,,,,3406,,,,,,4238,3452,,,,,,,,,,,2238,,,,,,,,1433,2103,,2795,,,,3020,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,,3081,,3982,,,3372,,,,,,2509,,,,,,,,,,,3331,,,,,,,,,2398,1566,,,,,,,,2109,,,,,,,2509,,,,2191,,,,,,,,,1369,,,,,,,,,1653,,,,,,,3467,,,,,,,,,1317,,,,2554,,,,,,,,,,,,,,,4142,,,,,3469,,,,,1909
com.o_taiji.digitimer5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.thetandd.news,,,,,,,,,,,,,,,,,,,3958,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,,,,,,,,,,
871032377,7045,,5663,,,4340,4135,,,3286,,3726,,,,,,,,,,,,,,4714,,,,,,,,,2415,,3452,,,,,,,,,,,,,,,,,,,,2103,,,,,,3381,,,,,,,,,,,,,,,,,,,1770,,,,,4760,,,,,3413,,,,,,,,2159,2819,4531,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.playstrom.onpipe,7045,,5663,,,,,,,,,3726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,1610,,,,
1153025759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,
com.multibook.read.noveltells,5125,,,,,,3681,,,,,3726,,,2190,,,,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,3693,,,,,3413,,,,,,,,,,,,,,,,,,,,,3210,,,,,2791,,,,,,,,2485,,,,,,,,,,,,,1715,,,,,,,,,,,1673,,,,,2063,,,1894,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,,,,,2207
com.statussave.whatstorys.appsaver,,,,,,,,,,,,3726,,,,,,,,,,,,,,,,,,,,,,,,,3452,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air.bg.lan.monopoli,,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,,,,4294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.monster.transform.animation,5320,,5663,,,4340,4135,,,,2079,,,,,,3069,,,2796,,,,,,,,,,,3074,,,,,,,,,,,,,,,,,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2964,,,,,,,2806,,,,,,,,,,,,,,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,,,,,,,,,,
jp.orso.drawdropball,,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b07rsdmct8,4657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2828,,,,,1535,,,,,,,,,,,,,,,,,763,,,,,,,,,,,,,,,1020,,,,,,,,,,,,,,,1236,,,,705,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,
487295515,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,862,,,,,,,,,,1633,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mp3videoconverter.videotomp3.videotomp3converter,5320,,5016,,,,,,,,,,,,,,,,,,,,,,,,,,,3788,,,,,,,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,,,,,,,,,,,,,2159,,,,,,,,,,,,,,,,,,,3331,,,,,,,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,,,,,,,,,,,,,2554,,,,,,,,,,,,,,,,,,,,2766,,,,,
1616157684,,,5663,,,4340,,,,,,,,,,,,,,,,,,,,,,,,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.tile.match.master.mahjong.triple.free.gp,7045,,,,,,,,,,,,,,,,,,3958,2796,,,2495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.paradyme.roomrampage,7045,,,,,,,,,,,,4335,,,,,,,2796,,,,,,,,,3548,,3074,,,,,4238,,,,,,,,,,,,,2390,,,,,,,,,,,,,,3381,,,,,,,,,,,2311,,,,,,,,,,,,1960,4760,,,,,3413,,,,,,2814,,,,4531,,,,,,,,,,,,,,,,2791,,,,,,,,,,,,,,,,,,,,,,,,2199,1846,,,,,,,,,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688,,,,,,,,,,,,,,,,,,,,,,
com.mandala.pattern.happy.paint.by.number.coloring.game,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,2159,,4531,,,,,,,,,,,,,,,,,,,,,,,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683274369,,,,,,,,,,,,,,,,,,,3958,,2435,,,,,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,,,,,,,,,,,,,,,,2791,,,,,,,,,,2768,,,,,,,,1920,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,,,,,
603911137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.graydigitalmedia.kwchnews,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,,,1911,,,,,,,,,,,,,,,,,,,,,,,,,,1958,,,,,,,,,,,,,,,751,,,,,,,,,,,,,,,,,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sort.water.puzzle.tubo.color.soda.glass.cup,4511,,5663,,,4340,,,,,,,4335,2530,,2670,,,3958,2796,,,,,,3810,,,3548,3788,3074,,2261,,,3234,3452,,,,4294,,,,,,,,,2784,,,,,,,,,,,,,,2966,,1220,,,,,,,1953,,,,,,,,2243,,,,,,4760,,,,,,,,,3362,,,3982,,,,,,,,,2845,,,,,3210,,,,,,,,,,,,,2806,,2768,,,,,,,,,,,,,,2199,,2509,,,,,,,,,,,,,,1894,,1759,,,,,,,,,,,,,3925,,,,,,,,,1317,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,2207
1186461745,5125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,,,,2768,,,,,,,,,,,918,,,,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642907860,7045,,,,,,,,,,,3726,,,,,,,,,,,,,,,,,,3788,,,,,,,,,,,,,,,1886,,,,,,,,2079,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,3982,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.roku.bravonow,6369,,,,,,,,,,,,2775,,,,,,,,,,,,,4190,,,,,,,,,,,,,,,,,,,,2418,,,,,,,,,,,,1768,,,,,,,,,,,1156,,,,,,,,,,,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,,,,,,,,,,,,,,,,,,,,,,,,,,2224,,
mxbx.appmbw,,,,,,,,,,,,,,,,,,,,,,,,,,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.nomadicbeargames.stateinvasion,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775795219,,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,,,2914,,,,,,,,,,,,,,,,,,,,,,,,,
1456342275,7045,,,,,,,,,,,,,,,,,,,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47413,3193,,,,,,,,,,,,3920,,,,,,,,,,,,,3880,,,,,,,,,,,,,,,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,,,,,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,2176,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,1030,,448,,,,,,,,,,,1819,,3467,,819,,,,966,,,168,,,1484,,1096,,,,,,,,,,,,,,,,,,,,,,,,
com.bello.shootingworld,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645624971,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452,,,,,,,,,,,,,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,,,,,,,,,,
com.bakemorecakemaker.petvetdogs,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635348570,7045,,5663,,,4340,,,,3286,,,,,,,,,,,,,,,,,,,3548,,,,,,,,3452,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206212257,,,,,,,,,,,,,,,,,,,,,,,,,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,,,,,,,,,,,,,,,,,2276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.hespress.android,,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.wwmt.android.weather,7045,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,,,2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.raycom.iphone.wflx,,,,,,2768,,,,,,,,,,,,,,,,,,,1419,3058,,,,2308,,,,,,3824,,,,,,,,,,,,1603,,807,,,,,,,,,,,,,3020,,,,,,,,,,,,,,,,,,,,,,,,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.virtualcyberlab.cashapp,7045,,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758412,,,,,,,3066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449046808,,,,,,,4135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
org.uet.sleepsounds,6369,,,,,,3479,,,,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.distilledmedia.thejournal,7045,,,,,,,3663,,,,,,,,,,,,,,,,,1833,,,,,3788,,,,,,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.rotoballer.football,7045,,,,,4340,,,,,,,,,2481,,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.greatandhra.greatandhra,5320,,5663,,,,4135,,,,,,,,,,,,,,,,,,,4714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,,,,,3238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4142,,,,,,,,,,
kr.kkh.image_search2,7045,,,,,,,3663,,,,,,,,,,,3958,,,,,,,,,,,,,,,,,4238,,,,,,,,,,,,,2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
